id,State,Year,Quarter,District,Transaction_count,Transaction_amount
1,India,2020,2,puducherry,112,22251.0
2,India,2020,2,tamil nadu,5473,1075552.0
3,India,2020,2,uttar pradesh,9884,1912266.0
4,India,2020,2,madhya pradesh,6283,1198701.0
5,India,2020,2,andhra pradesh,22104,3982391.0
6,India,2020,2,tripura,88,22054.0
7,India,2020,2,manipur,55,12554.0
8,India,2020,2,maharashtra,39836,6879717.0
9,India,2020,2,dadra & nagar haveli & daman & diu,651,101029.0
10,India,2020,2,meghalaya,41,8829.0
11,India,2020,2,andaman & nicobar islands,6,1360.0
12,India,2020,2,haryana,6321,1179814.0
13,India,2020,2,rajasthan,5373,1095933.0
14,India,2020,2,ladakh,14,2538.0
15,India,2020,2,punjab,2036,399452.0
16,India,2020,2,assam,978,210034.0
17,India,2020,2,jharkhand,2063,405031.0
18,India,2020,2,odisha,2981,615193.0
19,India,2020,2,bihar,2816,595621.0
20,India,2020,2,kerala,1588,360216.0
21,India,2020,2,karnataka,27358,4794150.0
22,India,2020,2,chandigarh,149,29537.0
23,India,2020,2,telangana,19003,3419453.0
24,India,2020,2,himachal pradesh,392,77936.0
25,India,2020,2,west bengal,7619,1432764.0
26,India,2020,2,gujarat,7697,1430591.0
27,India,2020,2,sikkim,21,4789.0
28,India,2020,2,nagaland,41,9791.0
29,India,2020,2,mizoram,31,7322.0
30,India,2020,2,chhattisgarh,1346,279005.0
31,India,2020,2,jammu & kashmir,206,48484.0
32,India,2020,2,goa,341,71100.0
33,India,2020,2,arunachal pradesh,65,14329.0
34,India,2020,2,delhi,11716,1897480.0
35,India,2020,2,uttarakhand,660,134899.0
36,India,2020,3,puducherry,191,58399.0
37,India,2020,3,tamil nadu,8026,2257373.0
38,India,2020,3,uttar pradesh,18131,4436969.0
39,India,2020,3,madhya pradesh,14476,3496126.0
40,India,2020,3,andhra pradesh,49812,12426481.0
41,India,2020,3,tripura,249,61642.0
42,India,2020,3,lakshadweep,4,1199.0
43,India,2020,3,manipur,134,45164.0
44,India,2020,3,maharashtra,71662,19230156.0
45,India,2020,3,dadra & nagar haveli & daman & diu,257,65504.0
46,India,2020,3,meghalaya,112,33615.0
47,India,2020,3,andaman & nicobar islands,41,15380.0
48,India,2020,3,haryana,7139,1884868.0
49,India,2020,3,rajasthan,15235,3758527.0
50,India,2020,3,ladakh,33,10260.0
51,India,2020,3,punjab,2488,684753.0
52,India,2020,3,assam,2206,599450.0
53,India,2020,3,jharkhand,5368,1349934.0
54,India,2020,3,odisha,10955,2640191.0
55,India,2020,3,bihar,9733,2161102.0
56,India,2020,3,kerala,8811,2830361.0
57,India,2020,3,karnataka,53701,12407394.0
58,India,2020,3,chandigarh,264,70969.0
59,India,2020,3,telangana,34395,8406543.0
60,India,2020,3,himachal pradesh,531,165559.0
61,India,2020,3,west bengal,12596,2878482.0
62,India,2020,3,gujarat,12525,3335812.0
63,India,2020,3,sikkim,94,28000.0
64,India,2020,3,nagaland,89,20798.0
65,India,2020,3,mizoram,74,24691.0
66,India,2020,3,chhattisgarh,4702,1393656.0
67,India,2020,3,jammu & kashmir,441,133339.0
68,India,2020,3,goa,683,196864.0
69,India,2020,3,arunachal pradesh,135,39687.0
70,India,2020,3,delhi,7588,1927285.0
71,India,2020,3,uttarakhand,1403,418543.0
72,India,2020,4,puducherry,234,197955.0
73,India,2020,4,tamil nadu,10290,8993575.0
74,India,2020,4,uttar pradesh,17470,14180417.0
75,India,2020,4,madhya pradesh,10653,4897124.0
76,India,2020,4,andhra pradesh,21464,12985632.0
77,India,2020,4,tripura,244,149765.0
78,India,2020,4,manipur,90,49057.0
79,India,2020,4,maharashtra,44798,27113814.0
80,India,2020,4,dadra & nagar haveli & daman & diu,232,149513.0
81,India,2020,4,meghalaya,92,71029.0
82,India,2020,4,andaman & nicobar islands,124,157975.0
83,India,2020,4,haryana,8283,5974278.0
84,India,2020,4,rajasthan,12509,6471573.0
85,India,2020,4,ladakh,27,34206.0
86,India,2020,4,punjab,2451,1884291.0
87,India,2020,4,assam,2413,1806801.0
88,India,2020,4,jharkhand,3659,2857024.0
89,India,2020,4,odisha,7526,4208701.0
90,India,2020,4,bihar,9913,7860932.0
91,India,2020,4,kerala,5479,4445525.0
92,India,2020,4,karnataka,31747,26814968.0
93,India,2020,4,chandigarh,200,153341.0
94,India,2020,4,telangana,20961,11339099.0
95,India,2020,4,himachal pradesh,710,630966.0
96,India,2020,4,west bengal,10233,7510455.0
97,India,2020,4,gujarat,9990,6055037.0
98,India,2020,4,sikkim,67,70214.0
99,India,2020,4,nagaland,62,38836.0
100,India,2020,4,mizoram,81,119124.0
101,India,2020,4,chhattisgarh,3757,2249901.0
102,India,2020,4,jammu & kashmir,647,734861.0
103,India,2020,4,goa,614,682364.0
104,India,2020,4,arunachal pradesh,125,84247.0
105,India,2020,4,delhi,9725,8045442.0
106,India,2020,4,uttarakhand,1756,1961891.0
107,India,2021,1,puducherry,372,351827.0
108,India,2021,1,tamil nadu,14406,11180849.0
109,India,2021,1,uttar pradesh,24103,18027573.0
110,India,2021,1,madhya pradesh,14427,5567927.0
